,phrase,label,sentiment,subjectivity,language,count
DWD,DWD,ORG,-0.1550000000000002,0.048245614035087724,de,380
IMD,IMD,ORG,-0.036410984848484845,0.028409090909090908,de,352
Deutsche Wetterdienst,Deutsche Wetterdienst,ORG,-0.144014447884417,0.030959752321981424,de,323
Colorado Avalanche,Colorado Avalanche,ORG,0.03823099415204676,0.021198830409356724,de,228
Blizzard,Blizzard,ORG,0.13943977591036413,0.07230392156862746,de,204
Avalanche,Avalanche,ORG,0.031402439024390244,0.03353658536585366,de,164
Met Éireann,Met Éireann,ORG,-0.12844444444444444,0.03222222222222222,de,150
…,…,ORG,0.05484633569739953,0.024822695035460994,de,141
Lawine,Lawine,ORG,-0.10000000000000002,0.025925925925925925,de,135
NASA,NASA,ORG,0.14427536231884056,0.10521739130434782,de,115
NYC,NYC,ORG,-0.0608974358974359,0.19070512820512822,de,104
National Weather Service,National Weather Service,ORG,-0.003795379537953793,0.0627062706270627,de,101
NWS,NWS,ORG,-0.0768707482993197,0.02380952380952381,de,98
USGS,USGS,ORG,0.11822916666666662,0.0,de,96
Demokraten,Demokraten,ORG,-0.06557971014492754,0.02536231884057971,de,92
EU,EU,ORG,0.03876404494382022,0.025280898876404494,de,89
BBC,BBC,ORG,-0.0741573033707865,0.05056179775280899,de,89
lby,lby,ORG,0.05019841269841271,0.037698412698412696,de,84
Blizzard Entertainment,Blizzard Entertainment,ORG,0.23548780487804877,0.036585365853658534,de,82
India Meteorological Department,India Meteorological Department,ORG,-0.017083333333333332,0.0375,de,80
Reuters,Reuters,ORG,-0.060625,0.03125,de,80
CDU,CDU,ORG,0.00974025974025974,0.03896103896103896,de,77
Nationale Wetterdienst,Nationale Wetterdienst,ORG,-0.008771929824561401,0.03728070175438596,de,76
CBS News,CBS News,ORG,-0.028169014084507043,0.14084507042253522,de,71
KUALA LUMPUR,KUALA LUMPUR,ORG,0.20633802816901398,0.02112676056338028,de,71
GMT,GMT,ORG,-0.012499999999999999,0.0,de,68
Disney World,Disney World,ORG,0.05833333333333333,0.030303030303030304,de,66
AP,AP,ORG,-0.035456989247311825,0.06236559139784946,de,62
CNN,CNN,ORG,-0.08706896551724137,0.014367816091954021,de,58
ABC News,ABC News,ORG,-0.02321428571428572,0.017857142857142856,de,56
New York Times,New York Times,ORG,-0.0337797619047619,0.12351190476190475,de,56
