,unknown,Adaptation,Mitigation,Causes,Impacts,Hazard,Resilience,Vulnerability
2025-09-01,0,0,2,3,19,37,0,0
2025-09-02,0,0,2,1,6,17,0,0
2025-09-03,0,0,3,2,8,26,0,0
2025-09-04,0,0,2,6,5,20,0,0
2025-09-05,0,0,1,3,5,18,0,0
2025-09-06,0,0,2,0,0,10,0,0
2025-09-07,0,0,0,0,2,10,0,0
2025-09-08,0,0,3,2,2,13,0,0
2025-09-09,0,0,1,1,2,11,0,0
2025-09-10,0,0,3,1,2,12,0,0
2025-09-11,0,0,0,0,3,11,0,0
2025-09-12,0,0,1,0,2,16,0,0
2025-09-13,0,0,0,0,2,6,0,0
2025-09-14,0,0,0,0,0,7,0,0
2025-09-15,0,0,0,3,2,10,0,0
2025-09-16,0,0,3,0,1,14,0,0
2025-09-17,0,0,1,1,3,14,0,0
2025-09-18,0,0,0,3,7,11,0,0
2025-09-19,0,0,1,2,3,8,0,0
2025-09-20,0,0,1,2,1,6,0,0
2025-09-21,0,0,2,1,0,3,0,0
2025-09-22,0,0,2,1,3,8,0,0
2025-09-23,0,0,1,4,2,10,0,0
2025-09-24,0,0,1,1,5,23,0,0
2025-09-25,0,0,1,2,0,16,0,0
2025-09-26,0,1,1,0,5,7,0,0
2025-09-27,0,0,0,0,2,9,0,0
2025-09-28,0,0,0,0,2,11,0,0
2025-09-29,0,0,1,1,10,19,0,0
2025-09-30,0,0,2,0,10,18,0,0
2025-10-01,0,3,1,1,15,39,0,0
2025-10-02,0,0,1,2,15,25,0,0
2025-10-03,0,1,1,3,2,16,0,0
2025-10-04,0,0,3,3,8,18,0,0
2025-10-05,0,1,0,5,8,31,0,0
2025-10-06,0,1,0,1,4,29,0,0
2025-10-07,0,1,2,1,0,24,0,0
2025-10-08,0,0,2,0,8,34,0,0
2025-10-09,0,0,6,2,3,21,0,0
2025-10-10,0,2,2,4,6,37,0,0
2025-10-11,0,0,1,2,5,14,0,0
2025-10-12,0,1,0,1,1,14,0,0
2025-10-13,0,0,1,1,8,17,0,0
2025-10-14,0,0,4,0,7,15,0,0
2025-10-15,0,0,3,3,6,24,0,0
2025-10-16,0,0,2,5,7,16,0,0
2025-10-17,0,0,1,2,3,14,0,0
2025-10-18,0,0,2,2,6,4,0,0
2025-10-19,0,0,1,4,1,11,0,0
2025-10-20,0,0,3,3,3,19,0,0
2025-10-21,0,0,3,0,2,22,0,0
2025-10-22,0,1,1,2,3,28,0,0
2025-10-23,0,0,9,3,8,39,0,0
2025-10-24,0,0,6,5,18,29,0,0
2025-10-25,0,1,1,0,2,29,0,0
2025-10-26,0,0,4,5,4,34,0,0
2025-10-27,0,1,4,5,4,56,0,0
2025-10-28,0,3,13,11,18,85,0,0
2025-10-29,0,1,8,6,24,40,0,0
2025-10-30,0,1,8,10,16,36,0,0
2025-10-31,0,1,4,1,14,36,0,0
2025-11-01,0,0,1,2,10,37,0,0
2025-11-02,0,0,7,2,18,63,0,0
2025-11-03,0,3,9,6,25,87,0,0
2025-11-04,0,0,7,12,16,72,0,0
2025-11-05,0,0,3,4,15,27,0,0
2025-11-06,0,1,4,11,7,59,0,0
2025-11-07,0,0,7,5,16,47,0,0
2025-11-08,0,1,1,5,13,40,0,0
2025-11-09,0,0,4,3,18,86,0,0
2025-11-10,0,1,6,9,13,82,0,0
2025-11-11,0,2,4,6,9,56,0,0
2025-11-12,0,2,3,4,10,49,0,0
2025-11-13,0,0,4,4,7,45,0,0
2025-11-14,0,4,14,2,5,51,0,0
2025-11-15,0,1,1,10,10,50,0,0
2025-11-16,0,2,8,3,7,44,0,0
2025-11-17,0,5,6,6,16,84,0,0
2025-11-18,0,3,8,10,18,71,1,0
2025-11-19,0,2,10,3,12,70,0,0
2025-11-20,0,5,6,2,24,91,0,0
2025-11-21,0,1,12,3,23,90,0,0
2025-11-22,0,3,4,8,11,57,0,0
2025-11-23,0,0,4,5,27,46,0,0
2025-11-24,0,0,9,10,30,151,0,0
2025-11-25,0,0,2,2,16,117,0,0
2025-11-26,0,2,1,5,7,95,0,0
2025-11-27,0,2,3,7,21,78,0,0
2025-11-28,0,1,7,6,15,74,0,0
2025-11-29,0,3,12,3,7,51,0,0
2025-11-30,0,3,6,6,14,71,0,0
2025-12-01,0,4,2,7,19,107,0,0
2025-12-02,0,4,9,6,23,77,0,0
2025-12-03,0,4,3,3,7,53,0,0
2025-12-04,0,2,8,2,15,55,0,0
2025-12-05,0,1,6,4,8,48,2,0
2025-12-06,0,0,2,2,8,41,0,0
2025-12-07,0,2,1,4,10,36,0,0
2025-12-08,0,6,16,6,15,106,1,0
2025-12-09,0,1,9,6,16,88,0,0
2025-12-10,0,4,7,8,7,85,0,0
2025-12-11,0,0,10,4,5,74,0,0
2025-12-12,0,4,10,7,14,89,0,0
2025-12-13,0,1,5,2,6,54,0,0
2025-12-14,0,0,6,4,5,50,0,0
2025-12-15,0,1,15,7,18,63,1,0
2025-12-16,0,1,12,6,23,62,0,0
2025-12-17,0,4,7,7,8,52,0,0
2025-12-18,0,4,13,4,8,61,0,0
2025-12-19,0,3,12,5,10,52,0,0
2025-12-20,0,3,1,3,10,37,0,0
2025-12-21,0,1,4,5,10,35,0,0
2025-12-22,0,4,3,5,10,62,0,0
2025-12-23,0,5,3,3,14,72,0,0
2025-12-24,0,1,6,3,4,79,0,0
2025-12-25,0,3,5,7,13,49,1,0
2025-12-26,0,3,9,4,14,62,0,0
2025-12-27,0,1,5,13,23,106,0,0
2025-12-28,0,10,7,2,11,63,0,0
2025-12-29,0,4,13,12,26,71,0,0
2025-12-30,0,5,5,4,22,91,0,0
2025-12-31,0,3,6,3,4,68,0,0
2026-01-01,0,4,8,2,1,34,0,0
2026-01-02,0,26,9,9,17,103,0,0
2026-01-03,0,3,5,9,11,65,0,0
2026-01-04,0,1,8,4,9,47,0,0
2026-01-05,0,0,6,3,18,65,0,0
2026-01-06,0,2,8,6,23,102,0,0
2026-01-07,0,3,11,12,19,121,0,0
2026-01-08,0,4,31,4,25,133,0,0
